time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
166.000,ARRIVED,1932,4,5,16,9.571,271.957,6.176,1.000,0.000000,
166.000,ARRIVED,1933,4,3,16,3.209,232.932,2.447,1.654,0.000000,
166.000,ARRIVED,1934,4,10,8,4.475,186.128,4.411,1.000,0.000000,
166.000,ARRIVED,1935,4,1,13,8.859,285.495,6.834,1.727,0.000000,
166.000,OFFLOADED,1901,4,10,4,3.094,185.748,2.798,1.000,1.955695,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.955695;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1901,0,10,4,3.094,185.748,2.798,1.000,1.955695,source_node=4;rough_score=1.955695
166.000,OFFLOADED,1934,4,10,8,4.475,186.128,4.411,1.000,1.926160,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.926160;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1934,0,10,8,4.475,186.128,4.411,1.000,1.926160,source_node=4;rough_score=1.926160
166.000,OFFLOADED,1440,4,10,2,9.301,144.348,2.358,1.000,1.924266,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.924266;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1440,0,10,2,9.301,144.348,2.358,1.000,1.924266,source_node=4;rough_score=1.924266
166.000,OFFLOADED,1931,4,10,14,2.286,190.862,2.131,1.760,1.882262,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.882262;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1931,0,10,14,2.286,190.862,2.131,1.760,1.882262,source_node=4;rough_score=1.882262
166.000,OFFLOADED,1467,4,10,7,8.972,154.125,7.393,1.000,1.861626,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.861626;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1467,0,10,7,8.972,154.125,7.393,1.000,1.861626,source_node=4;rough_score=1.861626
166.000,OFFLOADED,1819,4,7,2,1.241,181.835,4.933,1.000,1.857766,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.857766;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1819,0,7,2,1.241,181.835,4.933,1.000,1.857766,source_node=4;rough_score=1.857766
166.000,OFFLOADED,1387,4,9,4,2.776,155.438,3.707,1.000,1.856492,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.856492;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1387,0,9,4,2.776,155.438,3.707,1.000,1.856492,source_node=4;rough_score=1.856492
166.000,OFFLOADED,1800,4,8,5,3.841,179.717,4.274,1.879,1.852852,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.852852;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1800,0,8,5,3.841,179.717,4.274,1.879,1.852852,source_node=4;rough_score=1.852852
166.000,OFFLOADED,1611,4,10,6,3.216,178.571,5.127,1.000,1.850448,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.850448;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1611,0,10,6,3.216,178.571,5.127,1.000,1.850448,source_node=4;rough_score=1.850448
166.000,OFFLOADED,1629,4,9,1,5.444,180.841,3.340,1.000,1.827778,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.467;predicted_queue=681.148;deadline_risk=true;decision_score=1.827778;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
166.000,RECEIVED_OFFLOAD,1629,0,9,1,5.444,180.841,3.340,1.000,1.827778,source_node=4;rough_score=1.827778
166.626,FINISHED,170,1,6,9,7.321,45.112,6.871,1.926,1.734720,
166.626,STARTED,141,1,10,12,6.656,68.500,4.734,2.415,1.730858,observed_rate=2.000
167.000,ARRIVED,1936,1,4,15,1.216,229.207,6.262,1.000,0.000000,
167.000,ARRIVED,1937,1,8,20,3.466,248.625,7.226,1.000,0.000000,
167.000,ARRIVED,1938,2,6,7,1.519,272.975,6.323,2.044,0.000000,
167.000,ARRIVED,1939,2,5,12,9.766,215.950,4.679,1.804,0.000000,
167.000,ARRIVED,1940,2,7,1,2.746,259.050,7.876,2.141,0.000000,
167.000,ARRIVED,1941,2,9,14,3.432,245.421,6.733,1.000,0.000000,
167.000,ARRIVED,1942,3,7,11,5.399,279.088,7.208,2.340,0.000000,
167.000,ARRIVED,1943,3,7,4,9.885,229.877,2.963,1.000,0.000000,
167.000,ARRIVED,1944,4,1,17,1.595,250.579,2.563,1.000,0.000000,
167.000,ARRIVED,1945,4,8,5,5.101,286.451,3.426,1.000,0.000000,
167.555,FINISHED,269,0,2,3,5.350,115.564,4.585,1.000,0.328720,
167.555,STARTED,270,0,6,10,1.967,128.101,7.610,1.000,0.392545,observed_rate=0.000
168.000,ARRIVED,1946,0,8,8,5.943,260.993,2.898,2.243,0.000000,
168.000,ARRIVED,1947,1,3,9,9.329,228.615,6.562,2.808,0.000000,
168.000,ARRIVED,1948,1,2,20,1.388,254.406,6.119,1.000,0.000000,
168.000,ARRIVED,1949,1,7,19,7.700,194.809,5.544,1.000,0.000000,
168.000,ARRIVED,1950,1,8,5,8.210,245.430,4.342,2.871,0.000000,
168.000,ARRIVED,1951,2,2,10,2.354,226.607,3.686,1.000,0.000000,
168.000,ARRIVED,1952,2,6,8,9.771,287.580,6.915,1.000,0.000000,
168.000,ARRIVED,1953,2,7,20,3.053,271.391,7.979,1.000,0.000000,
168.000,ARRIVED,1954,3,6,7,2.659,254.672,2.930,1.000,0.000000,
168.000,ARRIVED,1955,3,10,2,4.695,248.947,4.000,1.000,0.000000,
168.000,ARRIVED,1956,3,1,4,3.445,198.111,7.609,1.000,0.000000,
168.000,ARRIVED,1957,3,10,13,4.494,268.780,2.888,2.935,0.000000,
168.000,ARRIVED,1958,3,6,13,2.314,220.961,3.307,1.000,0.000000,
168.000,ARRIVED,1959,4,6,8,1.733,210.947,7.708,1.000,0.000000,
168.000,ARRIVED,1960,4,2,16,3.016,267.186,2.326,1.000,0.000000,
168.000,ARRIVED,1961,4,6,6,8.329,220.540,6.041,1.000,0.000000,
168.000,ARRIVED,1962,4,3,5,5.244,281.787,2.389,1.000,0.000000,
168.000,ARRIVED,1963,4,8,1,8.046,218.664,7.137,2.250,0.000000,
168.515,FINISHED,104,4,1,13,4.456,122.013,3.082,1.000,0.123951,
168.515,STARTED,114,4,10,20,7.190,80.157,6.689,1.000,1.583218,observed_rate=5.000
169.000,ARRIVED,1964,1,10,18,9.686,223.407,6.287,1.000,0.000000,
169.000,ARRIVED,1965,2,5,7,9.557,262.419,3.281,1.000,0.000000,
169.000,ARRIVED,1966,2,2,17,5.132,250.423,6.412,2.180,0.000000,
169.000,ARRIVED,1967,3,9,16,4.943,236.168,2.886,1.000,0.000000,
169.000,ARRIVED,1968,3,9,16,8.997,273.930,2.367,1.000,0.000000,
169.000,ARRIVED,1969,3,10,16,7.478,265.402,5.360,1.000,0.000000,
169.000,ARRIVED,1970,3,4,11,5.828,278.049,4.210,1.000,0.000000,
169.000,ARRIVED,1971,3,5,17,3.479,271.773,6.312,1.000,0.000000,
169.000,ARRIVED,1972,4,1,2,8.391,208.357,7.278,1.000,0.000000,
169.000,ARRIVED,1973,4,5,6,4.976,226.433,6.336,1.000,0.000000,
169.000,ARRIVED,1974,4,7,19,1.544,276.534,7.206,1.000,0.000000,
169.000,ARRIVED,1975,4,6,15,7.024,206.575,5.355,1.912,0.000000,
169.000,ARRIVED,1976,4,2,20,2.825,285.653,6.034,1.000,0.000000,
170.000,ARRIVED,1977,1,8,19,4.049,268.106,7.141,1.000,0.000000,
170.000,ARRIVED,1978,2,10,11,2.145,286.032,7.034,1.504,0.000000,
170.000,ARRIVED,1979,2,1,2,3.096,281.827,5.298,1.000,0.000000,
170.000,ARRIVED,1980,3,7,17,7.582,241.107,2.120,1.000,0.000000,
170.000,ARRIVED,1981,3,6,17,4.095,215.849,7.366,1.000,0.000000,
170.000,ARRIVED,1982,4,8,20,3.859,204.204,2.557,1.000,0.000000,
170.000,ARRIVED,1983,4,4,2,6.506,217.072,6.604,1.000,0.000000,
170.000,ARRIVED,1984,4,2,7,3.063,251.368,5.241,2.348,0.000000,
170.000,ARRIVED,1985,4,8,15,6.407,256.360,2.689,1.000,0.000000,
170.000,ARRIVED,1986,4,8,9,3.236,267.960,2.926,2.232,0.000000,
170.000,ARRIVED,1987,4,2,13,7.780,217.010,3.861,1.000,0.000000,
170.000,ARRIVED,1988,4,5,5,1.314,271.936,6.803,2.480,0.000000,
170.000,ARRIVED,1989,4,6,2,3.245,254.132,3.809,1.000,0.000000,
170.000,ARRIVED,1990,4,10,16,2.474,236.490,6.561,2.319,0.000000,
171.000,ARRIVED,1991,1,7,5,8.246,268.716,5.053,1.000,0.000000,
171.000,ARRIVED,1992,1,7,4,2.398,282.180,2.851,2.595,0.000000,
171.000,ARRIVED,1993,2,5,15,3.363,260.701,3.105,2.118,0.000000,
171.000,ARRIVED,1994,3,6,11,1.776,246.807,6.185,2.357,0.000000,
171.000,ARRIVED,1995,3,2,3,3.438,198.872,7.213,1.000,0.000000,
171.000,ARRIVED,1996,3,6,15,4.652,259.844,3.682,1.000,0.000000,
171.000,ARRIVED,1997,3,1,13,1.207,282.094,6.560,1.000,0.000000,
171.000,ARRIVED,1998,4,2,15,3.349,225.278,3.328,1.000,0.000000,
171.000,ARRIVED,1999,4,3,13,9.926,207.687,4.736,1.000,0.000000,
171.000,ARRIVED,2000,4,1,10,2.005,234.222,4.019,1.000,0.000000,
171.000,ARRIVED,2001,4,4,6,4.986,261.500,5.380,1.971,0.000000,
171.892,FINISHED,29,2,7,14,3.292,49.713,4.809,2.535,1.134515,
171.892,STARTED,42,2,5,2,9.493,50.321,6.487,1.000,1.089107,observed_rate=1.000
172.000,ARRIVED,2002,1,5,13,4.568,268.882,6.558,2.580,0.000000,
172.000,ARRIVED,2003,1,5,5,5.996,270.926,5.132,1.000,0.000000,
172.000,ARRIVED,2004,1,8,15,5.587,224.879,3.036,1.000,0.000000,
172.000,ARRIVED,2005,3,1,8,6.058,209.816,2.520,1.000,0.000000,
172.000,ARRIVED,2006,3,5,1,2.194,200.266,4.268,1.000,0.000000,
172.000,ARRIVED,2007,3,6,18,4.395,265.494,4.537,1.000,0.000000,
172.000,ARRIVED,2008,3,3,13,2.602,267.820,2.816,1.000,0.000000,
172.000,OFFLOADED,1728,3,9,12,1.405,170.380,6.243,1.000,1.883592,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.883592;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1728,0,9,12,1.405,170.380,6.243,1.000,1.883592,source_node=3;rough_score=1.883592
172.000,OFFLOADED,1581,3,8,3,3.628,159.006,6.129,1.000,1.880473,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.880473;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1581,0,8,3,3.628,159.006,6.129,1.000,1.880473,source_node=3;rough_score=1.880473
172.000,OFFLOADED,1635,3,9,9,5.677,161.084,3.386,1.000,1.874248,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.874248;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1635,0,9,9,5.677,161.084,3.386,1.000,1.874248,source_node=3;rough_score=1.874248
172.000,OFFLOADED,1766,3,9,5,2.513,183.841,4.607,1.000,1.869323,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.869323;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1766,0,9,5,2.513,183.841,4.607,1.000,1.869323,source_node=3;rough_score=1.869323
172.000,OFFLOADED,1710,3,10,1,6.960,185.350,5.393,1.000,1.862704,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.862704;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1710,0,10,1,6.960,185.350,5.393,1.000,1.862704,source_node=3;rough_score=1.862704
172.000,OFFLOADED,1864,3,10,19,3.370,190.610,3.740,1.000,1.817540,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.817540;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1864,0,10,19,3.370,190.610,3.740,1.000,1.817540,source_node=3;rough_score=1.817540
172.000,OFFLOADED,1779,3,7,12,1.484,173.594,6.631,2.884,1.815808,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.815808;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1779,0,7,12,1.484,173.594,6.631,2.884,1.815808,source_node=3;rough_score=1.815808
172.000,OFFLOADED,1685,3,8,15,3.805,166.662,7.422,2.608,1.807516,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.807516;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1685,0,8,15,3.805,166.662,7.422,2.608,1.807516,source_node=3;rough_score=1.807516
172.000,OFFLOADED,1924,3,10,15,5.644,199.991,4.821,1.000,1.803636,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.803636;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1924,0,10,15,5.644,199.991,4.821,1.000,1.803636,source_node=3;rough_score=1.803636
172.000,OFFLOADED,1346,3,6,1,4.242,146.283,4.372,1.000,1.782237,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=3.614;predicted_queue=514.618;deadline_risk=true;decision_score=1.782237;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
172.000,RECEIVED_OFFLOAD,1346,0,6,1,4.242,146.283,4.372,1.000,1.782237,source_node=3;rough_score=1.782237
172.000,ARRIVED,2009,4,10,2,4.081,237.398,6.852,1.000,0.000000,
172.000,ARRIVED,2010,4,9,3,3.677,229.568,4.724,2.590,0.000000,
172.000,ARRIVED,2011,4,5,7,9.262,207.937,4.705,1.808,0.000000,
173.000,ARRIVED,2012,0,1,11,8.212,273.466,7.722,1.000,0.000000,
173.000,ARRIVED,2013,1,5,14,1.519,209.130,4.926,1.000,0.000000,
173.000,ARRIVED,2014,1,6,11,3.635,208.208,6.549,1.000,0.000000,
173.000,ARRIVED,2015,3,3,20,1.369,287.455,7.244,1.568,0.000000,
173.000,ARRIVED,2016,3,5,1,5.448,240.414,3.493,1.750,0.000000,
173.000,ARRIVED,2017,3,2,6,8.672,230.403,4.042,1.000,0.000000,
173.000,ARRIVED,2018,3,2,1,2.335,193.986,7.187,2.892,0.000000,
173.000,ARRIVED,2019,3,10,19,8.700,213.044,4.814,2.786,0.000000,
173.000,ARRIVED,2020,3,6,6,3.150,261.335,4.119,1.000,0.000000,
173.000,ARRIVED,2021,3,9,9,5.207,237.907,7.635,1.646,0.000000,
173.000,ARRIVED,2022,4,10,9,7.992,250.253,2.162,1.000,0.000000,
174.000,ARRIVED,2023,1,1,14,8.380,227.917,4.528,1.000,0.000000,
174.000,ARRIVED,2024,2,2,18,6.010,230.450,7.300,1.000,0.000000,
174.000,ARRIVED,2025,2,8,17,3.268,251.987,5.091,1.000,0.000000,
174.000,ARRIVED,2026,3,3,18,7.744,231.356,5.456,1.000,0.000000,
174.000,ARRIVED,2027,3,10,16,8.158,214.870,6.904,1.000,0.000000,
174.000,ARRIVED,2028,3,1,8,2.020,227.288,6.821,1.000,0.000000,
174.000,ARRIVED,2029,3,10,18,2.285,214.836,4.139,2.488,0.000000,
174.000,ARRIVED,2030,4,3,17,2.349,246.798,6.574,2.630,0.000000,
174.000,ARRIVED,2031,4,1,8,5.859,215.569,3.040,1.000,0.000000,
174.000,ARRIVED,2032,4,8,16,2.638,245.771,2.008,1.832,0.000000,
174.000,ARRIVED,2033,4,3,13,4.427,233.273,5.031,1.958,0.000000,
174.769,FINISHED,110,3,10,19,8.163,110.893,6.633,2.261,0.432899,
174.769,STARTED,111,3,7,4,2.497,60.507,3.402,1.000,1.714604,observed_rate=4.000
175.000,ARRIVED,2034,0,7,3,7.893,215.471,7.502,1.000,0.000000,
175.000,ARRIVED,2035,1,3,6,1.352,262.865,3.483,1.000,0.000000,
175.000,ARRIVED,2036,2,7,4,1.068,207.573,5.622,1.000,0.000000,
175.000,ARRIVED,2037,2,1,19,9.411,250.311,2.742,1.000,0.000000,
175.000,ARRIVED,2038,3,10,11,4.219,234.965,6.257,1.000,0.000000,
175.000,ARRIVED,2039,3,1,4,1.187,214.594,3.672,1.000,0.000000,
175.000,ARRIVED,2040,3,10,8,1.822,267.239,2.332,1.650,0.000000,
175.000,ARRIVED,2041,3,9,15,4.370,221.003,6.990,1.518,0.000000,
175.000,ARRIVED,2042,4,5,7,6.916,208.876,5.405,1.000,0.000000,
175.000,ARRIVED,2043,4,7,3,6.433,250.974,4.784,1.000,0.000000,
175.000,ARRIVED,2044,4,8,16,5.253,278.016,3.917,1.000,0.000000,
175.000,ARRIVED,2045,4,4,4,4.618,218.500,6.123,1.000,0.000000,
175.000,ARRIVED,2046,4,1,20,2.926,215.478,7.229,2.856,0.000000,
175.000,ARRIVED,2047,4,10,8,7.813,233.969,7.942,1.000,0.000000,
175.000,ARRIVED,2048,4,9,5,8.912,219.070,2.216,2.725,0.000000,
175.000,ARRIVED,2049,4,5,19,4.460,207.033,6.508,1.000,0.000000,
175.166,FINISHED,270,0,6,10,1.967,128.101,7.610,1.000,0.392545,
175.166,STARTED,318,0,8,1,8.531,146.152,6.557,1.000,0.391773,observed_rate=1.000
175.204,FINISHED,114,4,10,20,7.190,80.157,6.689,1.000,1.583218,
175.204,STARTED,115,4,7,3,7.502,114.924,3.660,1.502,0.416205,observed_rate=8.000
176.000,ARRIVED,2050,0,6,13,4.009,262.555,7.289,1.000,0.000000,
176.000,ARRIVED,2051,1,3,11,9.978,212.736,4.225,2.233,0.000000,
176.000,ARRIVED,2052,2,8,16,3.577,248.722,3.876,1.000,0.000000,
176.000,ARRIVED,2053,2,7,14,7.447,221.667,5.256,1.000,0.000000,
176.000,ARRIVED,2054,2,2,11,8.685,241.857,6.679,1.000,0.000000,
176.000,ARRIVED,2055,3,10,7,7.596,232.734,6.746,2.283,0.000000,
176.000,ARRIVED,2056,3,4,20,5.058,211.607,5.345,2.100,0.000000,
176.000,ARRIVED,2057,3,5,12,6.998,242.618,6.651,1.000,0.000000,
176.000,ARRIVED,2058,4,10,12,5.464,203.443,5.084,2.271,0.000000,
176.000,ARRIVED,2059,4,1,1,3.558,258.742,7.848,2.811,0.000000,
176.000,ARRIVED,2060,4,6,3,7.269,255.104,2.850,1.000,0.000000,
177.000,ARRIVED,2061,0,3,18,8.213,240.042,5.257,1.000,0.000000,
177.000,ARRIVED,2062,1,5,9,9.331,281.095,2.775,1.000,0.000000,
177.000,ARRIVED,2063,1,9,20,7.767,237.240,4.858,2.527,0.000000,
177.000,ARRIVED,2064,2,9,7,3.707,267.249,6.651,1.000,0.000000,
177.000,ARRIVED,2065,2,5,13,1.233,248.313,6.738,1.000,0.000000,
177.000,ARRIVED,2066,3,2,16,8.892,260.634,5.094,2.617,0.000000,
177.000,ARRIVED,2067,3,1,14,6.688,210.034,7.203,1.000,0.000000,
177.000,ARRIVED,2068,3,2,14,8.140,228.009,2.843,2.863,0.000000,
177.000,ARRIVED,2069,4,10,5,2.424,253.920,7.603,1.000,0.000000,
177.000,ARRIVED,2070,4,1,6,3.474,293.563,4.498,1.000,0.000000,
177.000,ARRIVED,2071,4,10,17,1.100,244.365,4.976,1.000,0.000000,
178.000,ARRIVED,2072,3,2,20,4.433,203.169,7.556,2.907,0.000000,
178.000,ARRIVED,2073,3,6,7,3.981,228.467,5.512,1.000,0.000000,
178.000,ARRIVED,2074,3,6,4,3.926,277.774,7.881,1.000,0.000000,
178.000,ARRIVED,2075,4,4,10,2.597,234.209,2.040,1.000,0.000000,
178.000,ARRIVED,2076,4,3,16,9.771,285.140,3.194,1.000,0.000000,
178.000,ARRIVED,2077,4,5,7,8.433,241.870,6.366,1.000,0.000000,
178.000,ARRIVED,2078,4,2,19,7.430,280.194,4.070,1.000,0.000000,
178.000,ARRIVED,2079,4,7,6,5.494,254.366,7.016,1.659,0.000000,
178.056,FINISHED,141,1,10,12,6.656,68.500,4.734,2.415,1.730858,
178.056,STARTED,190,1,2,15,5.500,49.415,7.474,1.000,1.038799,observed_rate=0.000
178.171,FINISHED,111,3,7,4,2.497,60.507,3.402,1.000,1.714604,
178.171,STARTED,112,3,8,6,5.381,115.167,4.969,1.875,0.448629,observed_rate=3.000
178.379,FINISHED,42,2,5,2,9.493,50.321,6.487,1.000,1.089107,
178.379,STARTED,135,2,4,12,4.055,63.271,3.721,2.750,1.048645,observed_rate=0.000
179.000,ARRIVED,2080,2,5,3,9.980,246.058,6.368,1.000,0.000000,
179.000,ARRIVED,2081,2,7,5,4.626,203.767,5.250,1.000,0.000000,
179.000,ARRIVED,2082,2,1,3,6.130,236.184,7.406,2.765,0.000000,
179.000,ARRIVED,2083,2,7,19,8.944,236.761,4.962,1.803,0.000000,
179.000,ARRIVED,2084,2,2,2,4.894,286.328,6.422,1.000,0.000000,
179.000,ARRIVED,2085,3,1,7,5.647,230.052,3.806,1.000,0.000000,
179.000,ARRIVED,2086,3,7,5,8.150,254.598,4.208,1.000,0.000000,
179.000,ARRIVED,2087,3,3,6,2.568,199.042,4.205,1.000,0.000000,
179.000,ARRIVED,2088,3,1,7,1.109,250.058,3.297,1.000,0.000000,
179.000,ARRIVED,2089,3,5,4,8.045,230.215,4.869,1.000,0.000000,
179.000,ARRIVED,2090,3,4,14,8.587,288.551,4.457,1.000,0.000000,
179.000,ARRIVED,2091,4,3,18,3.181,291.952,2.659,1.643,0.000000,
179.000,ARRIVED,2092,4,8,11,7.887,205.644,5.280,1.000,0.000000,
179.000,ARRIVED,2093,4,3,9,2.273,288.536,4.749,1.000,0.000000,
179.000,ARRIVED,2094,4,10,14,8.699,281.621,3.978,2.385,0.000000,
179.000,ARRIVED,2095,4,1,18,3.390,264.446,5.052,1.000,0.000000,
180.000,ARRIVED,2096,1,4,1,7.947,261.176,2.991,1.000,0.000000,
180.000,ARRIVED,2097,2,6,4,1.632,201.438,3.136,2.675,0.000000,
180.000,ARRIVED,2098,2,4,6,9.514,243.475,4.796,1.000,0.000000,
180.000,ARRIVED,2099,3,6,9,9.983,205.629,2.601,1.000,0.000000,
180.000,ARRIVED,2100,3,5,12,3.581,250.693,4.281,1.000,0.000000,
180.000,ARRIVED,2101,4,1,2,9.012,215.427,3.475,1.000,0.000000,
180.701,FINISHED,115,4,7,3,7.502,114.924,3.660,1.502,0.416205,
180.701,STARTED,116,4,1,19,9.782,66.626,3.827,1.000,0.314681,observed_rate=1.000
181.000,ARRIVED,2102,0,10,13,3.366,249.851,5.568,2.878,0.000000,
181.000,ARRIVED,2103,1,9,17,9.184,246.526,3.619,1.823,0.000000,
181.000,ARRIVED,2104,2,2,12,2.347,242.392,7.262,2.864,0.000000,
181.000,ARRIVED,2105,3,5,6,4.614,261.310,2.688,1.000,0.000000,
181.000,ARRIVED,2106,3,2,4,5.176,273.956,4.439,1.000,0.000000,
181.000,ARRIVED,2107,4,9,11,9.322,211.956,3.286,1.000,0.000000,
181.000,ARRIVED,2108,4,7,13,5.728,241.362,2.451,1.000,0.000000,
181.723,FINISHED,318,0,8,1,8.531,146.152,6.557,1.000,0.391773,
181.723,STARTED,336,0,7,1,8.299,108.533,5.728,2.381,1.558047,observed_rate=1.000
181.723,OFFLOADED,1879,0,10,2,3.988,189.019,5.884,1.000,1.969782,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.969782;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,1879,1,10,2,3.988,189.019,5.884,1.000,1.969782,source_node=0;rough_score=1.969782
181.723,OFFLOADED,2034,0,7,3,7.893,215.471,7.502,1.000,1.749348,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.749348;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,2034,1,7,3,7.893,215.471,7.502,1.000,1.749348,source_node=0;rough_score=1.749348
181.723,OFFLOADED,2102,0,10,13,3.366,249.851,5.568,2.878,1.681253,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.681253;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,2102,1,10,13,3.366,249.851,5.568,2.878,1.681253,source_node=0;rough_score=1.681253
181.723,OFFLOADED,1689,0,10,16,8.965,207.815,2.577,1.000,1.651597,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.651597;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,1689,1,10,16,8.965,207.815,2.577,1.000,1.651597,source_node=0;rough_score=1.651597
181.723,OFFLOADED,1678,0,7,20,8.474,187.389,3.698,2.250,1.624050,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.624050;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,1678,1,7,20,8.474,187.389,3.698,2.250,1.624050,source_node=0;rough_score=1.624050
181.723,OFFLOADED,826,0,6,13,5.807,123.112,3.602,2.749,1.621424,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.621424;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,826,1,6,13,5.807,123.112,3.602,2.749,1.621424,source_node=0;rough_score=1.621424
181.723,OFFLOADED,1001,0,9,5,4.051,173.758,7.038,1.000,1.609555,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.609555;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,1001,1,9,5,4.051,173.758,7.038,1.000,1.609555,source_node=0;rough_score=1.609555
